Date	High	Low	Open	Close	Volume	Adj Close
2013-01-14	166.64999389648438	164.3000030517578	165.89999389648438	165.10000610351562	56418.0	148.69680786132812
2013-01-15	165.60000610351562	162.8000030517578	165.0	164.3000030517578	44915.0	147.97628784179688
2013-01-16	166.3000030517578	162.9499969482422	163.89999389648438	166.25	41866.0	149.7325439453125
2013-01-17	166.5	164.4499969482422	166.25	165.25	71645.0	148.8319091796875
2013-01-18	167.0500030517578	165.1999969482422	165.5	166.5	44118.0	149.9577178955078
2013-01-21	168.0	165.75	168.0	167.89999389648438	21306.0	151.21861267089844
2013-01-22	169.0500030517578	166.14999389648438	167.5500030517578	168.39999389648438	51466.0	151.66891479492188
2013-01-23	170.85000610351562	168.4499969482422	169.5500030517578	170.35000610351562	46657.0	153.42520141601562
2013-01-24	171.0	169.25	171.0	170.0	50350.0	153.10997009277344
2013-01-25	173.4499969482422	169.5500030517578	170.10000610351562	172.75	77831.0	155.5867462158203
2013-01-28	175.64999389648438	173.60000610351562	173.85000610351562	173.9499969482422	57810.0	156.6675262451172
2013-01-29	175.35000610351562	172.3000030517578	174.25	172.6999969482422	45828.0	155.54171752929688
2013-01-30	174.1999969482422	171.6999969482422	172.89999389648438	172.5	68121.0	155.36160278320312
2013-01-31	172.75	170.0	172.1999969482422	170.0500030517578	80727.0	153.15499877929688
2013-02-01	174.0	170.10000610351562	170.10000610351562	174.0	78112.0	156.7125701904297
2013-02-04	175.25	168.3000030517578	175.25	168.4499969482422	66615.0	151.71395874023438
2013-02-05	168.3000030517578	164.9499969482422	168.0	166.25	73755.0	149.7325439453125
2013-02-06	167.4499969482422	163.9499969482422	167.0	165.6999969482422	72321.0	149.23719787597656
2013-02-07	167.75	164.6999969482422	165.75	165.5500030517578	62156.0	149.1020965576172
2013-02-08	169.8000030517578	164.75	165.6999969482422	169.1999969482422	50258.0	152.3894500732422
2013-02-11	170.14999389648438	167.0	170.10000610351562	167.8000030517578	46936.0	151.1285400390625
2013-02-12	169.0500030517578	166.39999389648438	167.6999969482422	169.0500030517578	61600.0	152.2543487548828
2013-02-13	171.6999969482422	168.8000030517578	169.85000610351562	170.14999389648438	46891.0	153.2450714111328
2013-02-14	170.35000610351562	167.5500030517578	170.0	167.5500030517578	65316.0	150.9033966064453
2013-02-15	168.1999969482422	166.5	167.8000030517578	167.35000610351562	41079.0	150.7232666015625
2013-02-18	167.75	166.0	167.0	167.14999389648438	23088.0	150.54310607910156
2013-02-19	171.0	166.0	167.0	169.89999389648438	69266.0	153.0198974609375
2013-02-20	171.89999389648438	169.9499969482422	170.89999389648438	170.5500030517578	61012.0	153.60531616210938
2013-02-21	169.35000610351562	166.0500030517578	169.35000610351562	167.0500030517578	57686.0	150.45306396484375
2013-02-22	168.39999389648438	156.10000610351562	168.0500030517578	156.8000030517578	263678.0	141.22145080566406
2013-02-25	159.25	153.60000610351562	158.9499969482422	153.60000610351562	398011.0	138.33935546875
2013-02-26	154.89999389648438	150.8000030517578	151.60000610351562	152.9499969482422	113562.0	137.75393676757812
2013-02-27	157.25	152.35000610351562	153.60000610351562	156.75	84836.0	141.1763916015625
2013-02-28	158.89999389648438	156.64999389648438	158.0	157.85000610351562	92502.0	142.1671142578125
2013-03-01	158.3000030517578	152.14999389648438	158.3000030517578	154.64999389648438	124882.0	139.2850341796875
2013-03-04	154.5500030517578	152.39999389648438	154.0	152.8000030517578	60712.0	137.61883544921875
2013-03-05	157.4499969482422	154.10000610351562	154.10000610351562	156.9499969482422	89106.0	141.35653686523438
2013-03-06	159.75	157.8000030517578	157.89999389648438	158.5	71563.0	142.75253295898438
2013-03-07	161.6999969482422	158.64999389648438	159.5500030517578	160.35000610351562	94776.0	144.41873168945312
2013-03-08	162.0500030517578	160.0	161.8000030517578	160.0	71532.0	144.10350036621094
2013-03-11	160.60000610351562	158.5	159.6999969482422	159.60000610351562	67344.0	143.7432403564453
2013-03-12	160.5	157.3000030517578	159.85000610351562	157.39999389648438	72272.0	141.76181030273438
2013-03-13	159.5500030517578	156.64999389648438	157.6999969482422	159.5500030517578	88852.0	143.69822692871094
2013-03-14	161.4499969482422	153.1999969482422	159.9499969482422	155.89999389648438	180390.0	140.4108428955078
2013-03-15	154.6999969482422	150.3000030517578	152.85000610351562	151.5500030517578	242081.0	136.4930419921875
2013-03-18	152.75	149.6999969482422	150.10000610351562	151.8000030517578	126903.0	136.7182159423828
2013-03-19	152.3000030517578	149.85000610351562	151.89999389648438	150.5500030517578	93496.0	135.59239196777344
2013-03-20	152.3000030517578	148.64999389648438	151.0	149.0	111617.0	134.19639587402344
2013-03-21	148.5	145.35000610351562	147.9499969482422	147.75	141382.0	133.07058715820312
2013-03-22	150.4499969482422	147.0500030517578	147.6999969482422	148.89999389648438	99240.0	134.1063232421875
2013-03-25	151.4499969482422	147.60000610351562	151.0	147.85000610351562	87612.0	133.16062927246094
2013-03-26	149.3000030517578	148.10000610351562	148.3000030517578	148.10000610351562	81730.0	133.3857879638672
2013-03-27	149.60000610351562	145.75	149.35000610351562	147.89999389648438	65591.0	133.20567321777344
2013-03-28	149.3000030517578	146.75	148.10000610351562	146.75	84779.0	132.16995239257812
2013-04-02	149.1999969482422	147.5500030517578	148.0500030517578	148.14999389648438	74484.0	133.4308319091797
2013-04-03	149.75	147.89999389648438	148.89999389648438	148.85000610351562	84302.0	134.061279296875
2013-04-04	149.8000030517578	146.89999389648438	148.39999389648438	147.35000610351562	60264.0	132.71031188964844
2013-04-05	148.10000610351562	144.39999389648438	148.10000610351562	145.5	71502.0	131.04412841796875
2013-04-08	147.4499969482422	144.9499969482422	146.0	147.14999389648438	69857.0	132.53018188476562
2013-04-09	148.25	142.60000610351562	147.60000610351562	143.8000030517578	120137.0	129.51303100585938
2013-04-10	145.5500030517578	143.35000610351562	143.8000030517578	143.89999389648438	110986.0	129.6030731201172
2013-04-11	145.64999389648438	142.9499969482422	144.60000610351562	145.5500030517578	115238.0	131.0891571044922
2013-04-12	145.60000610351562	139.39999389648438	144.25	140.39999389648438	142298.0	126.4508056640625
2013-04-15	141.3000030517578	137.0	141.0	138.4499969482422	94325.0	124.6945571899414
2013-04-16	140.39999389648438	137.1999969482422	137.6999969482422	139.4499969482422	103710.0	125.59521484375
2013-04-17	139.5500030517578	133.9499969482422	139.3000030517578	134.9499969482422	171635.0	121.54229736328125
2013-04-18	135.25	131.3000030517578	135.10000610351562	132.60000610351562	147021.0	119.42578887939453
2013-04-19	136.25	133.0500030517578	133.25	136.25	98129.0	122.71314239501953
2013-04-22	138.10000610351562	135.10000610351562	137.6999969482422	137.14999389648438	136326.0	123.52371978759766
2013-04-23	141.0	134.5	137.39999389648438	141.0	145149.0	126.99121856689453
2013-04-24	145.75	140.1999969482422	141.75	145.1999969482422	149442.0	130.77392578125
2013-04-25	147.0	143.0	145.60000610351562	147.0	137880.0	132.3950958251953
2013-04-26	145.0500030517578	141.25	144.0	142.1999969482422	125405.0	131.19570922851562
2013-04-29	147.25	142.1999969482422	142.1999969482422	145.89999389648438	124562.0	134.60935974121094
2013-04-30	148.8000030517578	146.75	147.0500030517578	147.60000610351562	104965.0	136.17782592773438
2013-05-02	147.5	144.5	147.5	146.14999389648438	123560.0	134.8400115966797
2013-05-03	151.75	146.39999389648438	148.89999389648438	151.25	115904.0	139.54534912109375
2013-05-06	152.10000610351562	150.25	151.60000610351562	150.5500030517578	67843.0	138.89952087402344
2013-05-07	151.89999389648438	149.39999389648438	151.89999389648438	149.39999389648438	134393.0	137.8385009765625
2013-05-08	152.14999389648438	149.9499969482422	149.9499969482422	150.6999969482422	142383.0	139.0379180908203
2013-05-09	152.1999969482422	150.0	151.25	151.64999389648438	65097.0	139.9143829345703
2013-05-10	153.5500030517578	150.0500030517578	152.35000610351562	150.39999389648438	67225.0	138.76112365722656
2013-05-13	150.75	148.0	150.75	150.35000610351562	86344.0	138.71502685546875
2013-05-14	153.14999389648438	149.10000610351562	150.75	152.9499969482422	112229.0	141.11380004882812
2013-05-15	155.0500030517578	152.89999389648438	153.25	154.89999389648438	72037.0	142.9128875732422
2013-05-16	155.4499969482422	153.5500030517578	154.5500030517578	155.4499969482422	81193.0	143.4203338623047
2013-05-17	160.5	155.14999389648438	155.5	160.4499969482422	124607.0	148.0334014892578
2013-05-20	168.4499969482422	160.8000030517578	161.0	168.0500030517578	202069.0	155.04525756835938
2013-05-21	167.1999969482422	164.25	166.8000030517578	165.6999969482422	140574.0	152.8771209716797
2013-05-22	169.35000610351562	165.4499969482422	166.10000610351562	168.5	115783.0	155.46043395996094
2013-05-23	164.1999969482422	160.64999389648438	162.0	163.75	146915.0	151.07801818847656
2013-05-24	165.5500030517578	162.64999389648438	163.89999389648438	164.0	125247.0	151.30868530273438
2013-05-27	165.0	162.25	163.9499969482422	163.4499969482422	81762.0	150.8012237548828
2013-05-28	165.0	162.35000610351562	163.85000610351562	163.10000610351562	118313.0	150.47833251953125
2013-05-29	163.85000610351562	161.5	162.6999969482422	162.1999969482422	86434.0	149.64796447753906
2013-05-30	164.89999389648438	161.85000610351562	162.0	164.39999389648438	49704.0	151.67771911621094
2013-05-31	166.0	163.3000030517578	163.8000030517578	165.0500030517578	97021.0	152.2774200439453
2013-06-03	165.9499969482422	162.10000610351562	164.39999389648438	162.6999969482422	80968.0	150.10928344726562
2013-06-04	165.14999389648438	160.39999389648438	164.3000030517578	161.4499969482422	83041.0	148.95602416992188
2013-06-05	162.10000610351562	160.0	160.8000030517578	160.89999389648438	68415.0	148.4485626220703
2013-06-06	161.8000030517578	158.5	160.4499969482422	158.5	55158.0	146.2342987060547
2013-06-07	163.0500030517578	156.8000030517578	158.89999389648438	162.14999389648438	70559.0	149.60183715820312
2013-06-10	165.5500030517578	162.35000610351562	163.39999389648438	164.0	94829.0	151.30868530273438
2013-06-11	163.75	158.5	163.5500030517578	159.5	87968.0	147.15692138671875
2013-06-12	157.75	154.5	156.0	154.60000610351562	137722.0	142.63612365722656
2013-06-13	153.75	151.64999389648438	152.0500030517578	153.25	66357.0	141.39059448242188
2013-06-14	155.89999389648438	154.14999389648438	155.14999389648438	155.0500030517578	43148.0	143.05128479003906
2013-06-17	158.5	155.39999389648438	155.39999389648438	156.75	68007.0	144.61972045898438
2013-06-18	157.5500030517578	154.1999969482422	156.75	156.0500030517578	72707.0	143.97390747070312
2013-06-19	156.5	153.60000610351562	156.0500030517578	153.60000610351562	88455.0	141.7135009765625
2013-06-20	151.75	146.39999389648438	151.75	147.60000610351562	163314.0	136.17782592773438
2013-06-21	149.0	145.10000610351562	148.9499969482422	145.10000610351562	84983.0	133.8712615966797
2013-06-24	145.85000610351562	142.0500030517578	143.14999389648438	142.14999389648438	87608.0	131.1495819091797
2013-06-25	148.14999389648438	142.89999389648438	143.35000610351562	147.9499969482422	87164.0	136.500732421875
2013-06-26	149.9499969482422	147.1999969482422	148.3000030517578	148.60000610351562	76217.0	137.10043334960938
2013-06-27	151.6999969482422	149.0	149.39999389648438	150.10000610351562	66225.0	138.48434448242188
2013-06-28	152.5	148.8000030517578	150.64999389648438	149.75	76157.0	138.1614227294922
2013-07-01	152.75	149.9499969482422	150.8000030517578	151.60000610351562	72332.0	139.86827087402344
2013-07-02	152.85000610351562	150.60000610351562	152.64999389648438	150.6999969482422	69927.0	139.0379180908203
2013-07-03	149.5	145.85000610351562	149.5	148.4499969482422	48622.0	136.9620361328125
2013-07-04	154.35000610351562	149.3000030517578	149.3000030517578	154.35000610351562	43197.0	142.40545654296875
2013-07-05	156.60000610351562	151.1999969482422	154.6999969482422	151.1999969482422	54279.0	139.4992218017578
2013-07-08	155.1999969482422	152.0500030517578	152.5	153.75	47796.0	141.85189819335938
2013-07-09	156.64999389648438	154.4499969482422	155.0	156.5500030517578	68464.0	144.43521118164062
2013-07-10	156.5	154.85000610351562	156.0500030517578	156.25	44089.0	144.15841674804688
2013-07-11	159.1999969482422	157.8000030517578	157.8000030517578	158.5	60200.0	146.2342987060547
2013-07-12	161.14999389648438	159.0	159.0	160.8000030517578	107721.0	148.3563232421875
2013-07-15	162.1999969482422	160.9499969482422	161.1999969482422	161.35000610351562	73873.0	148.86376953125
2013-07-16	161.64999389648438	160.0	160.85000610351562	160.6999969482422	48949.0	148.26405334472656
2013-07-17	163.25	159.89999389648438	160.10000610351562	163.25	55753.0	150.61672973632812
2013-07-18	165.25	162.35000610351562	163.5	165.25	57463.0	152.46194458007812
2013-07-19	165.0500030517578	163.85000610351562	164.4499969482422	164.1999969482422	37994.0	151.49319458007812
2013-07-22	165.60000610351562	162.0	165.0	162.4499969482422	44079.0	149.87863159179688
2013-07-23	164.0500030517578	162.8000030517578	163.14999389648438	163.5	42029.0	150.84738159179688
2013-07-24	165.8000030517578	162.9499969482422	163.75	165.6999969482422	53560.0	152.8771209716797
2013-07-25	166.89999389648438	163.14999389648438	165.3000030517578	166.89999389648438	54350.0	153.9842529296875
2013-07-26	167.25	164.0500030517578	167.0	165.3000030517578	56413.0	152.50808715820312
2013-07-29	167.5500030517578	165.85000610351562	166.89999389648438	167.0500030517578	40319.0	154.12266540527344
2013-07-30	169.35000610351562	167.0500030517578	168.0	169.0	80932.0	155.9217529296875
2013-07-31	172.14999389648438	168.8000030517578	170.0	171.14999389648438	157399.0	157.9053497314453
2013-08-01	175.85000610351562	171.60000610351562	171.6999969482422	175.85000610351562	91245.0	162.2416534423828
2013-08-02	176.0	172.5	175.89999389648438	174.39999389648438	57987.0	160.9038848876953
2013-08-05	176.39999389648438	174.35000610351562	174.4499969482422	176.39999389648438	55146.0	162.7490997314453
2013-08-06	177.3000030517578	174.0500030517578	175.85000610351562	175.1999969482422	74842.0	161.64195251464844
2013-08-07	174.89999389648438	172.5	174.75	172.85000610351562	48889.0	159.4738311767578
2013-08-08	174.9499969482422	172.60000610351562	173.8000030517578	173.25	86431.0	159.84286499023438
2013-08-09	175.89999389648438	173.5	174.75	175.5500030517578	80350.0	161.9648895263672
2013-08-12	178.89999389648438	174.5	175.3000030517578	178.89999389648438	108767.0	165.0556182861328
2013-08-13	179.85000610351562	177.1999969482422	179.5500030517578	179.85000610351562	87969.0	165.93212890625
2013-08-14	181.5500030517578	178.5500030517578	179.89999389648438	181.5500030517578	75250.0	167.5005645751953
2013-08-15	181.35000610351562	178.64999389648438	181.35000610351562	180.25	122156.0	166.30116271972656
2013-08-16	179.89999389648438	175.64999389648438	179.89999389648438	177.9499969482422	86870.0	164.1791534423828
2013-08-19	178.25	176.85000610351562	177.85000610351562	177.75	57645.0	163.99461364746094
2013-08-20	176.60000610351562	173.25	176.60000610351562	175.14999389648438	66384.0	161.5958251953125
2013-08-21	176.14999389648438	174.1999969482422	175.14999389648438	175.5	43157.0	161.91873168945312
2013-08-22	179.1999969482422	175.5500030517578	175.5500030517578	178.4499969482422	54203.0	164.6404571533203
2013-08-23	178.9499969482422	176.4499969482422	178.8000030517578	177.0500030517578	90439.0	163.3488006591797
2013-08-26	178.4499969482422	177.1999969482422	177.9499969482422	178.3000030517578	43746.0	164.5020751953125
2013-08-27	177.85000610351562	171.6999969482422	177.85000610351562	172.39999389648438	108685.0	159.05862426757812
2013-08-28	171.0	166.1999969482422	171.0	167.60000610351562	89125.0	154.63009643554688
2013-08-29	171.0	168.75	168.75	170.6999969482422	49399.0	157.49020385742188
2013-08-30	171.25	167.85000610351562	171.25	168.1999969482422	53935.0	155.1836700439453
2013-09-02	173.0	170.89999389648438	171.14999389648438	172.3000030517578	35554.0	158.9663848876953
2013-09-03	173.25	167.14999389648438	173.25	167.14999389648438	69366.0	154.21490478515625
2013-09-04	167.35000610351562	163.8000030517578	166.5	165.0	91216.0	152.2312774658203
2013-09-05	168.64999389648438	166.1999969482422	166.39999389648438	167.14999389648438	82537.0	154.21490478515625
2013-09-06	168.64999389648438	165.5	167.14999389648438	167.0	145056.0	154.07652282714844
2013-09-09	167.6999969482422	165.89999389648438	167.3000030517578	166.0	72510.0	153.15391540527344
2013-09-10	174.25	168.75	168.89999389648438	173.9499969482422	214719.0	160.48867797851562
2013-09-11	175.1999969482422	172.5500030517578	174.0500030517578	174.5	58736.0	160.9961395263672
2013-09-12	175.10000610351562	173.64999389648438	174.89999389648438	174.10000610351562	54047.0	160.62710571289062
2013-09-13	177.0500030517578	173.85000610351562	174.5	176.0500030517578	75246.0	162.4261932373047
2013-09-16	179.14999389648438	176.5500030517578	178.0	176.8000030517578	71918.0	163.11814880371094
2013-09-17	176.60000610351562	173.25	176.60000610351562	173.39999389648438	79873.0	159.9812469482422
2013-09-18	175.89999389648438	173.4499969482422	174.3000030517578	173.9499969482422	59653.0	160.48867797851562
2013-09-19	178.14999389648438	170.1999969482422	177.0500030517578	171.35000610351562	315363.0	158.08990478515625
2013-09-20	171.9499969482422	167.0500030517578	171.39999389648438	168.1999969482422	120868.0	155.1836700439453
2013-09-23	171.10000610351562	166.6999969482422	169.10000610351562	167.25	62285.0	154.30718994140625
2013-09-24	171.10000610351562	167.89999389648438	168.35000610351562	169.9499969482422	71895.0	156.79823303222656
2013-09-25	171.6999969482422	169.9499969482422	170.8000030517578	171.60000610351562	69663.0	158.320556640625
2013-09-26	172.10000610351562	169.14999389648438	171.89999389648438	170.5500030517578	65942.0	157.351806640625
2013-09-27	171.4499969482422	168.5	171.4499969482422	169.8000030517578	41484.0	156.65985107421875
2013-09-30	169.25	167.14999389648438	168.14999389648438	167.64999389648438	58853.0	154.6762237548828
2013-10-01	169.39999389648438	167.8000030517578	168.35000610351562	169.39999389648438	48143.0	156.29078674316406
2013-10-02	169.1999969482422	165.39999389648438	169.14999389648438	166.9499969482422	63971.0	154.03038024902344
2013-10-04	164.9499969482422	162.5	163.4499969482422	163.89999389648438	61314.0	151.21641540527344
2013-10-07	165.10000610351562	162.1999969482422	164.0	165.10000610351562	55252.0	152.3235626220703
2013-10-08	165.85000610351562	162.5500030517578	165.85000610351562	162.9499969482422	67502.0	150.33993530273438
2013-10-09	164.85000610351562	162.5	162.5	163.4499969482422	57791.0	150.8012237548828
2013-10-10	168.35000610351562	164.10000610351562	164.3000030517578	167.64999389648438	78276.0	154.6762237548828
2013-10-11	169.0	167.5	169.0	168.35000610351562	45202.0	155.32205200195312
2013-10-14	168.9499969482422	167.35000610351562	168.0500030517578	168.9499969482422	42328.0	155.87562561035156
2013-10-15	170.9499969482422	169.0500030517578	169.5	169.10000610351562	94760.0	156.01402282714844
2013-10-16	172.0	169.0	169.25	171.60000610351562	85992.0	158.320556640625
2013-10-17	172.8000030517578	170.3000030517578	172.10000610351562	172.8000030517578	88030.0	159.4276885986328
2013-10-18	173.35000610351562	169.75	173.0	171.1999969482422	71514.0	157.95147705078125
2013-10-21	172.10000610351562	170.25	171.85000610351562	171.6999969482422	42875.0	158.41281127929688
2013-10-22	173.5500030517578	171.1999969482422	171.6999969482422	172.75	77432.0	159.3815460205078
2013-10-23	172.9499969482422	170.1999969482422	172.9499969482422	170.89999389648438	60352.0	157.67471313476562
2013-10-24	172.3000030517578	170.75	171.1999969482422	172.14999389648438	49535.0	158.82798767089844
2013-10-25	171.75	170.10000610351562	171.75	170.39999389648438	47014.0	157.21339416503906
2013-10-28	172.10000610351562	167.10000610351562	172.10000610351562	168.6999969482422	81206.0	155.6449737548828
2013-10-29	169.5500030517578	166.75	168.60000610351562	167.8000030517578	83505.0	154.8146209716797
2013-10-30	178.14999389648438	172.85000610351562	172.85000610351562	177.14999389648438	211462.0	163.44105529785156
2013-10-31	181.39999389648438	176.9499969482422	177.3000030517578	180.5	185906.0	166.5318145751953
2013-11-01	184.10000610351562	180.75	181.39999389648438	181.10000610351562	99370.0	167.08538818359375
2013-11-04	183.89999389648438	182.0	182.1999969482422	183.39999389648438	97813.0	169.20738220214844
2013-11-05	183.64999389648438	180.3000030517578	183.64999389648438	181.89999389648438	105036.0	167.82347106933594
2013-11-06	183.39999389648438	181.4499969482422	181.75	182.89999389648438	69018.0	168.74607849121094
2013-11-07	186.5	182.14999389648438	182.3000030517578	184.4499969482422	107124.0	170.17613220214844
2013-11-08	184.0500030517578	181.0	183.9499969482422	184.0	71808.0	169.7609405517578
2013-11-11	184.35000610351562	183.0	184.0500030517578	183.0500030517578	48130.0	168.8844757080078
2013-11-12	183.64999389648438	181.8000030517578	183.5	182.0500030517578	43112.0	167.96185302734375
2013-11-13	182.85000610351562	180.0500030517578	182.0500030517578	182.25	101889.0	168.14639282226562
2013-11-14	184.5	182.6999969482422	182.6999969482422	183.9499969482422	84383.0	169.71482849121094
2013-11-15	185.89999389648438	182.85000610351562	184.64999389648438	185.8000030517578	68274.0	171.42166137695312
2013-11-18	187.6999969482422	184.89999389648438	185.0500030517578	187.3000030517578	60685.0	172.8055877685547
2013-11-19	187.64999389648438	185.6999969482422	186.10000610351562	187.35000610351562	64063.0	172.8517303466797
2013-11-20	188.60000610351562	186.6999969482422	187.0	187.39999389648438	53960.0	172.8978271484375
2013-11-21	188.35000610351562	185.39999389648438	186.85000610351562	187.8000030517578	65058.0	173.26690673828125
2013-11-22	188.75	185.14999389648438	187.8000030517578	188.14999389648438	91480.0	173.5897979736328
2013-11-25	189.1999969482422	187.25	189.0	188.14999389648438	60272.0	173.5897979736328
2013-11-26	188.75	187.5500030517578	187.8000030517578	187.75	73256.0	173.2207489013672
2013-11-27	190.0	187.9499969482422	188.60000610351562	190.0	49887.0	175.29664611816406
2013-11-28	190.39999389648438	189.0	190.0	189.4499969482422	42740.0	174.78919982910156
2013-11-29	191.64999389648438	189.14999389648438	189.25	191.64999389648438	114487.0	176.81895446777344
2013-12-02	192.3000030517578	190.0	191.5500030517578	191.64999389648438	83373.0	176.81895446777344
2013-12-03	191.5	186.8000030517578	191.0	186.8000030517578	110516.0	172.3442840576172
2013-12-04	188.89999389648438	186.0500030517578	187.0500030517578	187.39999389648438	73084.0	172.8978271484375
2013-12-05	187.64999389648438	184.4499969482422	187.0	184.4499969482422	77127.0	170.17613220214844
2013-12-06	187.75	184.89999389648438	185.0500030517578	186.1999969482422	79385.0	171.7906951904297
2013-12-09	187.85000610351562	186.3000030517578	186.4499969482422	186.85000610351562	53193.0	172.3904266357422
2013-12-10	187.8000030517578	185.0	187.0500030517578	185.5500030517578	78509.0	171.19100952148438
2013-12-11	186.3000030517578	183.3000030517578	183.8000030517578	184.75	78865.0	170.45291137695312
2013-12-12	185.8000030517578	182.5500030517578	184.10000610351562	182.5500030517578	111921.0	168.42318725585938
2013-12-13	183.6999969482422	182.25	183.10000610351562	182.25	152524.0	168.14639282226562
2013-12-16	186.0500030517578	181.0	181.8000030517578	185.6999969482422	93923.0	171.3294219970703
2013-12-17	186.64999389648438	185.0500030517578	186.0	185.75	69816.0	171.3755340576172
2013-12-18	188.6999969482422	186.60000610351562	186.9499969482422	187.89999389648438	64173.0	173.35914611816406
2013-12-19	190.9499969482422	189.14999389648438	189.8000030517578	190.0	96018.0	175.29664611816406
2013-12-20	191.35000610351562	189.64999389648438	190.0500030517578	190.5500030517578	100486.0	175.8040771484375
2013-12-23	193.0500030517578	191.0500030517578	191.8000030517578	191.6999969482422	67450.0	176.86508178710938
2013-12-27	196.0	193.89999389648438	194.0	196.0	55823.0	180.83233642578125
2013-12-30	197.0500030517578	195.39999389648438	195.89999389648438	196.89999389648438	41929.0	181.66268920898438
2014-01-02	197.9499969482422	192.64999389648438	197.5	193.75	70802.0	178.75645446777344
2014-01-03	194.14999389648438	192.75	194.0	192.8000030517578	36462.0	177.87997436523438
2014-01-06	193.8000030517578	190.75	193.8000030517578	192.1999969482422	54122.0	177.32638549804688
2014-01-07	194.0	191.1999969482422	193.0500030517578	193.5500030517578	48975.0	178.57191467285156
2014-01-08	194.14999389648438	192.5500030517578	194.0500030517578	193.1999969482422	67963.0	178.24900817871094
2014-01-09	195.9499969482422	192.75	192.89999389648438	193.0	98798.0	178.06448364257812
2014-01-10	197.5	193.35000610351562	194.14999389648438	194.89999389648438	99752.0	179.81744384765625
2014-01-13	197.5	195.64999389648438	195.64999389648438	196.8000030517578	77982.0	181.5704345703125
2014-01-14	192.5500030517578	189.6999969482422	190.4499969482422	190.25	158341.0	175.52728271484375
2014-01-15	197.10000610351562	191.9499969482422	192.0	195.3000030517578	91248.0	180.18650817871094
2014-01-16	196.9499969482422	195.0	195.39999389648438	196.6999969482422	66865.0	181.4781494140625
2014-01-17	197.85000610351562	196.10000610351562	196.89999389648438	197.35000610351562	74095.0	182.07786560058594
2014-01-20	197.5	195.8000030517578	196.35000610351562	196.4499969482422	45000.0	181.24749755859375
2014-01-21	197.89999389648438	196.0500030517578	196.10000610351562	196.75	63244.0	181.5242919921875
2014-01-22	197.89999389648438	194.60000610351562	197.1999969482422	195.85000610351562	74070.0	180.69393920898438
2014-01-23	196.1999969482422	191.5500030517578	194.5500030517578	191.75	112364.0	176.9112091064453
2014-01-24	192.8000030517578	184.89999389648438	191.8000030517578	185.0	139960.0	170.68357849121094
2014-01-27	186.75	182.3000030517578	185.0	184.0500030517578	120163.0	169.80709838867188
2014-01-28	188.14999389648438	184.85000610351562	184.85000610351562	187.39999389648438	70927.0	172.8978271484375
2014-01-29	189.89999389648438	181.10000610351562	189.0	183.39999389648438	113418.0	169.20738220214844
2014-01-30	184.5	180.3000030517578	184.5	182.4499969482422	107025.0	168.33090209960938
2014-01-31	182.85000610351562	177.3000030517578	182.25	180.35000610351562	103387.0	166.3934326171875
2014-02-03	182.3000030517578	177.8000030517578	180.89999389648438	177.8000030517578	61515.0	164.04075622558594
2014-02-04	177.39999389648438	171.9499969482422	175.1999969482422	175.5	103106.0	161.91873168945312
2014-02-05	180.39999389648438	175.5500030517578	176.9499969482422	178.10000610351562	74438.0	164.31753540039062
2014-02-06	182.10000610351562	178.39999389648438	179.5500030517578	181.0	86609.0	166.99313354492188
2014-02-07	183.39999389648438	180.64999389648438	182.3000030517578	182.5	67028.0	168.37704467773438
2014-02-10	184.39999389648438	182.10000610351562	184.0500030517578	183.60000610351562	52064.0	169.3919219970703
2014-02-11	187.9499969482422	182.64999389648438	183.0500030517578	187.9499969482422	80999.0	173.40528869628906
2014-02-12	192.0500030517578	188.9499969482422	189.0	191.1999969482422	77078.0	176.40379333496094
2014-02-13	192.8000030517578	189.14999389648438	190.8000030517578	192.8000030517578	35990.0	177.87997436523438
2014-02-14	195.8000030517578	192.35000610351562	192.8000030517578	195.8000030517578	86300.0	180.64779663085938
2014-02-17	196.39999389648438	194.5	195.10000610351562	195.39999389648438	43678.0	180.2787628173828
2014-02-18	195.85000610351562	192.25	195.85000610351562	195.3000030517578	48268.0	180.18650817871094
2014-02-19	195.75	192.35000610351562	195.0	194.5500030517578	56408.0	179.49452209472656
2014-02-20	193.14999389648438	190.3000030517578	191.4499969482422	193.14999389648438	114854.0	178.202880859375
2014-02-21	194.85000610351562	192.85000610351562	193.9499969482422	194.0	84370.0	178.9871063232422
2014-02-24	184.85000610351562	180.1999969482422	183.1999969482422	184.85000610351562	310523.0	170.54519653320312
2014-02-25	187.0500030517578	184.25	186.5	187.0500030517578	152271.0	172.57493591308594
2014-02-26	188.25	185.4499969482422	187.89999389648438	185.4499969482422	91992.0	171.09873962402344
2014-02-27	186.6999969482422	182.85000610351562	186.5	184.5	86076.0	170.2222900390625
2014-02-28	185.9499969482422	183.25	185.9499969482422	185.10000610351562	70296.0	170.77584838867188
2014-03-03	183.10000610351562	179.35000610351562	183.10000610351562	179.64999389648438	111756.0	165.74757385253906
2014-03-04	185.3000030517578	180.75	180.75	182.89999389648438	94399.0	168.74607849121094
2014-03-05	183.8000030517578	181.89999389648438	182.89999389648438	182.0500030517578	85997.0	167.96185302734375
2014-03-06	184.14999389648438	181.35000610351562	183.14999389648438	182.0	72232.0	167.9157257080078
2014-03-07	183.4499969482422	179.64999389648438	182.5	179.6999969482422	59705.0	165.79371643066406
