Date	High	Low	Open	Close	Volume	Adj Close
2012-05-22	59.7599983215332	58.209999084472656	59.40999984741211	58.689998626708984	2979300.0	52.7183723449707
2012-05-23	58.970001220703125	57.7400016784668	58.529998779296875	58.79999923706055	2280800.0	52.817176818847656
2012-05-24	58.599998474121094	57.43000030517578	58.52000045776367	57.70000076293945	1826300.0	51.8291015625
2012-05-25	57.619998931884766	57.0099983215332	57.08000183105469	57.06999969482422	1376500.0	51.26320266723633
2012-05-29	58.97999954223633	57.81999969482422	58.72999954223633	58.220001220703125	1269000.0	52.29619598388672
2012-05-30	57.25	56.650001525878906	57.130001068115234	56.7599983215332	1827200.0	50.9847412109375
2012-05-31	58.08000183105469	56.65999984741211	58.04999923706055	57.31999969482422	3476000.0	51.487762451171875
2012-06-01	56.130001068115234	54.970001220703125	55.689998626708984	55.2400016784668	2233500.0	49.61940383911133
2012-06-04	55.599998474121094	54.83000183105469	55.20000076293945	55.40999984741211	1390600.0	49.77210235595703
2012-06-05	55.77000045776367	54.90999984741211	54.90999984741211	55.689998626708984	2079900.0	50.023616790771484
2012-06-06	57.529998779296875	56.0	56.06999969482422	57.529998779296875	3098800.0	51.6764030456543
2012-06-07	58.13999938964844	56.75	58.040000915527344	56.79999923706055	1284100.0	51.02067565917969
2012-06-08	57.369998931884766	56.220001220703125	56.400001525878906	57.310001373291016	1051200.0	51.478782653808594
2012-06-11	58.7400016784668	57.04999923706055	58.70000076293945	57.11000061035156	1666400.0	51.299137115478516
2012-06-12	57.7400016784668	56.34000015258789	57.290000915527344	57.68000030517578	1042700.0	51.81113815307617
2012-06-13	58.31999969482422	57.15999984741211	57.560001373291016	57.58000183105469	1104200.0	51.721317291259766
2012-06-14	57.779998779296875	57.119998931884766	57.540000915527344	57.72999954223633	1051000.0	51.856048583984375
2012-06-15	58.939998626708984	58.040000915527344	58.34000015258789	58.880001068115234	720200.0	52.889034271240234
2012-06-18	59.11000061035156	58.36000061035156	58.58000183105469	58.84000015258789	810200.0	52.85310745239258
2012-06-19	60.619998931884766	59.81999969482422	59.93000030517578	60.18000030517578	1817000.0	54.056766510009766
2012-06-20	60.68000030517578	59.939998626708984	60.27000045776367	60.29999923706055	899800.0	54.16455078125
2012-06-21	59.790000915527344	57.529998779296875	59.689998626708984	57.56999969482422	1351800.0	51.71232986450195
2012-06-22	57.880001068115234	57.2400016784668	57.849998474121094	57.65999984741211	1349900.0	51.793174743652344
2012-06-25	56.45000076293945	55.900001525878906	56.2599983215332	56.279998779296875	1615000.0	50.553585052490234
2012-06-26	56.720001220703125	56.09000015258789	56.25	56.5099983215332	1096900.0	50.76018524169922
2012-06-27	57.290000915527344	56.52000045776367	56.84000015258789	57.220001220703125	885000.0	51.39794158935547
2012-06-28	56.279998779296875	55.54999923706055	56.060001373291016	56.220001220703125	1812400.0	50.49968719482422
2012-06-29	59.540000915527344	58.380001068115234	58.58000183105469	59.36000061035156	1837100.0	53.32019805908203
2012-07-02	60.04999923706055	59.36000061035156	60.029998779296875	60.029998779296875	1795900.0	53.922027587890625
2012-07-03	60.72999954223633	59.91999816894531	60.060001373291016	60.72999954223633	574100.0	54.55080795288086
2012-07-05	59.2599983215332	58.11000061035156	58.349998474121094	58.81999969482422	2327000.0	52.835140228271484
2012-07-06	56.93000030517578	55.400001525878906	56.709999084472656	55.7599983215332	3036500.0	50.08649444580078
2012-07-09	55.540000915527344	54.779998779296875	55.34000015258789	55.5	1849600.0	49.85294723510742
2012-07-10	56.18000030517578	55.34000015258789	55.869998931884766	55.560001373291016	2792200.0	49.9068489074707
2012-07-11	57.2599983215332	56.33000183105469	56.349998474121094	56.72999954223633	2995000.0	50.957794189453125
2012-07-12	59.4900016784668	57.459999084472656	59.20000076293945	58.400001525878906	11270800.0	52.45787811279297
2012-07-13	60.7400016784668	58.880001068115234	58.88999938964844	60.560001373291016	3834400.0	54.398101806640625
2012-07-16	60.29999923706055	59.650001525878906	59.95000076293945	59.95000076293945	1513400.0	53.85017395019531
2012-07-17	61.029998779296875	59.619998931884766	60.290000915527344	60.939998626708984	3230700.0	54.73942947387695
2012-07-18	63.220001220703125	60.47999954223633	60.47999954223633	62.31999969482422	4734300.0	55.97901916503906
2012-07-19	62.880001068115234	62.310001373291016	62.599998474121094	62.529998779296875	1895400.0	56.16765594482422
2012-07-20	62.11000061035156	61.38999938964844	61.810001373291016	61.529998779296875	1426200.0	55.2693977355957
2012-07-23	60.27000045776367	58.22999954223633	59.0099983215332	60.06999969482422	1811200.0	53.95795822143555
2012-07-24	61.849998474121094	60.20000076293945	61.7400016784668	60.849998474121094	2626200.0	54.65858840942383
2012-07-25	62.0	60.900001525878906	61.810001373291016	61.27000045776367	1050700.0	55.035858154296875
2012-07-26	63.81999969482422	62.7400016784668	62.83000183105469	63.599998474121094	2165000.0	57.1287841796875
2012-07-27	65.31999969482422	63.86000061035156	64.01000213623047	65.11000061035156	1918500.0	58.48514175415039
2012-07-30	64.45999908447266	63.7599983215332	63.7599983215332	64.29000091552734	2201600.0	57.74858093261719
2012-07-31	64.3499984741211	63.34000015258789	64.12000274658203	63.36000061035156	1099300.0	56.913204193115234
2012-08-01	63.849998474121094	62.59000015258789	63.84000015258789	62.77000045776367	1081400.0	56.38323211669922
2012-08-02	63.18000030517578	61.88999938964844	62.52000045776367	62.18000030517578	1079900.0	55.85326385498047
2012-08-03	65.16000366210938	63.75	63.900001525878906	64.8499984741211	1493300.0	58.2515983581543
2012-08-06	65.80000305175781	65.23999786376953	65.47000122070312	65.2699966430664	1125400.0	58.62886047363281
2012-08-07	65.31999969482422	64.75	65.18000030517578	64.8499984741211	1450000.0	58.2515983581543
2012-08-08	65.05999755859375	64.44000244140625	64.87000274658203	64.66000366210938	1154000.0	58.0809326171875
2012-08-09	64.79000091552734	64.0199966430664	64.05000305175781	64.19999694824219	1439500.0	57.66773223876953
2012-08-10	64.12000274658203	63.15999984741211	63.34000015258789	64.08999633789062	3372600.0	57.56892395019531
2012-08-13	64.58999633789062	63.7400016784668	64.19999694824219	64.25	1342100.0	57.712642669677734
2012-08-14	64.77999877929688	64.12000274658203	64.73999786376953	64.30000305175781	687600.0	57.75756072998047
2012-08-15	64.11000061035156	63.66999816894531	63.70000076293945	63.959999084472656	578200.0	57.452152252197266
2012-08-16	64.62999725341797	63.63999938964844	63.650001525878906	64.37999725341797	763300.0	57.82941818237305
2012-08-17	64.19000244140625	63.61000061035156	63.790000915527344	64.08000183105469	1212000.0	57.5599479675293
2012-08-20	65.0199966430664	64.51000213623047	64.8499984741211	64.83999633789062	1021200.0	58.24261474609375
2012-08-21	66.12000274658203	65.20999908447266	65.80999755859375	65.45999908447266	1045200.0	58.799530029296875
2012-08-22	65.18000030517578	64.37999725341797	64.47000122070312	65.02999877929688	794500.0	58.41328048706055
2012-08-23	64.79000091552734	64.13999938964844	64.73999786376953	64.5199966430664	643300.0	57.955169677734375
2012-08-24	64.97000122070312	64.04000091552734	64.16000366210938	64.79000091552734	525500.0	58.19770431518555
2012-08-27	65.87000274658203	64.97000122070312	65.13999938964844	65.48999786376953	1034200.0	58.82647705078125
2012-08-28	65.30000305175781	64.72000122070312	65.16000366210938	64.93000030517578	1416600.0	58.32345962524414
2012-08-29	65.51000213623047	64.94000244140625	65.20999908447266	65.01000213623047	847900.0	58.395320892333984
2012-08-30	65.19000244140625	63.970001220703125	65.19000244140625	64.08999633789062	1033500.0	57.56892395019531
2012-08-31	66.25	65.31999969482422	66.13999938964844	65.66000366210938	1235700.0	58.979183197021484
2012-09-04	66.52999877929688	65.58999633789062	66.5199966430664	66.12999725341797	1230000.0	59.40135955810547
2012-09-05	67.19000244140625	66.63999938964844	66.88999938964844	66.75	1772500.0	59.95827865600586
2012-09-06	68.38999938964844	67.12999725341797	67.12999725341797	68.1500015258789	1293100.0	61.21582794189453
2012-09-07	68.8499984741211	68.12999725341797	68.22000122070312	68.77999877929688	1243800.0	61.7817268371582
2012-09-10	68.7699966430664	67.95999908447266	68.08999633789062	68.25	882700.0	61.3056526184082
2012-09-11	69.41999816894531	68.31999969482422	68.31999969482422	69.12999725341797	1212600.0	62.09611129760742
2012-09-12	70.55000305175781	69.98999786376953	70.27999877929688	70.3499984741211	1199900.0	63.19197082519531
2012-09-13	71.45999908447266	69.91999816894531	70.2699966430664	71.33999633789062	960300.0	64.08126068115234
2012-09-14	72.5	71.7699966430664	71.93000030517578	72.02999877929688	747000.0	64.70103454589844
2012-09-17	72.43000030517578	71.55999755859375	72.16999816894531	71.83000183105469	566400.0	64.52139282226562
2012-09-18	72.9800033569336	72.04000091552734	72.16999816894531	72.8499984741211	950400.0	65.43761444091797
2012-09-19	73.18000030517578	72.6500015258789	72.81999969482422	72.9000015258789	762800.0	65.48252868652344
2012-09-20	72.62000274658203	71.94999694824219	72.30000305175781	72.41999816894531	1092400.0	65.05135345458984
2012-09-21	73.86000061035156	72.83000183105469	73.77999877929688	72.9000015258789	1112300.0	65.48252868652344
2012-09-24	72.58000183105469	72.08000183105469	72.26000213623047	72.30999755859375	606000.0	64.95256042480469
2012-09-25	73.5999984741211	72.08999633789062	73.20999908447266	72.12000274658203	1810200.0	64.78189086914062
2012-09-26	71.12000274658203	70.55000305175781	70.97000122070312	70.72000122070312	979600.0	63.52433776855469
2012-09-27	71.73999786376953	70.7699966430664	71.31999969482422	71.37999725341797	1327700.0	64.11717987060547
2012-09-28	71.62000274658203	70.66000366210938	71.4000015258789	71.33000183105469	1566700.0	64.07227325439453
2012-10-01	72.30000305175781	70.27999877929688	72.11000061035156	70.62999725341797	2031700.0	63.4434814453125
2012-10-02	71.19999694824219	70.2699966430664	71.01000213623047	70.62000274658203	1301800.0	63.43451690673828
2012-10-03	71.33000183105469	70.55999755859375	70.98999786376953	70.69000244140625	930600.0	63.49739074707031
2012-10-04	71.2300033569336	69.52999877929688	69.80999755859375	71.05999755859375	2147200.0	63.82973861694336
2012-10-05	72.18000030517578	71.37999725341797	71.86000061035156	71.77999877929688	1367900.0	64.47647857666016
2012-10-08	72.05000305175781	71.30000305175781	71.75	71.62999725341797	922200.0	64.34173583984375
2012-10-09	71.06999969482422	69.79000091552734	70.95999908447266	69.87999725341797	1322100.0	62.769805908203125
2012-10-10	69.20999908447266	68.66999816894531	68.98999786376953	69.05000305175781	2344500.0	62.02426528930664
2012-10-11	70.19999694824219	68.9800033569336	69.95999908447266	69.43000030517578	1099900.0	62.3655891418457
2012-10-12	71.05999755859375	70.0199966430664	70.55000305175781	70.54000091552734	1877100.0	63.36264419555664
2012-10-15	71.48999786376953	70.70999908447266	71.19999694824219	71.47000122070312	990100.0	64.19801330566406
2012-10-16	72.62999725341797	72.05999755859375	72.51000213623047	72.41000366210938	1010000.0	65.0423812866211
2012-10-17	71.9800033569336	71.41000366210938	71.81999969482422	71.51000213623047	1669600.0	64.23396301269531
2012-10-18	71.76000213623047	70.54000091552734	71.25	70.94999694824219	2072700.0	63.730926513671875
2012-10-19	71.48999786376953	70.18000030517578	71.45999908447266	70.20999908447266	2023300.0	63.066226959228516
2012-10-22	70.5999984741211	69.23999786376953	70.51000213623047	69.66000366210938	1956900.0	62.57219314575195
2012-10-23	69.97000122070312	68.25	68.66999816894531	69.69000244140625	2008400.0	62.59913635253906
2012-10-24	72.47000122070312	70.7300033569336	72.06999969482422	71.20999908447266	3315700.0	63.96448516845703
2012-10-25	71.95999908447266	70.75	71.55000305175781	70.94000244140625	1377500.0	63.721954345703125
2012-10-26	71.94999694824219	70.94999694824219	71.7300033569336	71.58999633789062	1899100.0	64.30580139160156
2012-10-31	73.3499984741211	72.61000061035156	73.26000213623047	72.9000015258789	992600.0	65.48252868652344
2012-11-01	73.93000030517578	73.06999969482422	73.58000183105469	73.87999725341797	1095000.0	66.36280059814453
2012-11-02	73.63999938964844	72.83999633789062	73.63999938964844	72.87000274658203	776000.0	65.45557403564453
2012-11-05	73.08000183105469	72.33000183105469	72.69999694824219	72.94999694824219	647800.0	65.52743530273438
2012-11-06	73.91000366210938	73.26000213623047	73.33999633789062	73.76000213623047	607200.0	66.25502014160156
2012-11-07	72.37000274658203	71.5999984741211	72.04000091552734	72.16000366210938	1076900.0	64.81781005859375
2012-11-08	71.83000183105469	71.16999816894531	71.5999984741211	71.20999908447266	703800.0	63.96448516845703
2012-11-09	71.20999908447266	70.48999786376953	70.58999633789062	70.93000030517578	1221900.0	63.71296691894531
2012-11-12	71.38999938964844	70.56999969482422	70.94000244140625	71.1500015258789	915700.0	63.910579681396484
2012-11-13	72.08999633789062	71.04000091552734	71.19999694824219	71.58000183105469	969000.0	64.29683685302734
2012-11-14	72.13999938964844	70.91999816894531	72.06999969482422	71.20999908447266	1228100.0	63.96448516845703
2012-11-15	71.16000366210938	70.58000183105469	70.87000274658203	71.04000091552734	713400.0	63.811771392822266
2012-11-16	71.44000244140625	70.52999877929688	71.18000030517578	71.22000122070312	822800.0	63.97344970703125
2012-11-19	73.58999633789062	72.30999755859375	72.3499984741211	73.47000122070312	1049500.0	65.99452209472656
2012-11-20	74.37999725341797	73.31999969482422	73.5999984741211	74.36000061035156	1784900.0	66.79397583007812
2012-11-21	75.43000030517578	74.76000213623047	74.9800033569336	75.2300033569336	772800.0	67.57545471191406
2012-11-23	77.37999725341797	76.79000091552734	76.83000183105469	77.20999908447266	702800.0	69.3539810180664
2012-11-26	77.8499984741211	76.95999908447266	77.37000274658203	77.83000183105469	770000.0	69.91089630126953
2012-11-27	77.27999877929688	76.69999694824219	77.0199966430664	76.9800033569336	848700.0	69.14738464355469
2012-11-28	77.55000305175781	76.43000030517578	76.58000183105469	77.55000305175781	550700.0	69.65939331054688
2012-11-29	78.58000183105469	77.7300033569336	78.19000244140625	78.43000030517578	893300.0	70.4498519897461
2012-11-30	78.66000366210938	77.75	78.31999969482422	77.98999786376953	1602400.0	70.05461883544922
2012-12-03	79.70999908447266	79.12999725341797	79.5	79.52999877929688	1302600.0	71.43792724609375
2012-12-04	80.41000366210938	79.66999816894531	80.08000183105469	80.12999725341797	1331100.0	71.97688293457031
2012-12-05	79.61000061035156	78.72000122070312	79.08999633789062	78.91000366210938	1956900.0	70.88101959228516
2012-12-06	79.4800033569336	78.69000244140625	79.04000091552734	78.91999816894531	876300.0	70.8899917602539
2012-12-07	79.27999877929688	78.55999755859375	79.13999938964844	78.91999816894531	885100.0	70.8899917602539
2012-12-10	79.44000244140625	78.9800033569336	79.12000274658203	79.43000030517578	705300.0	71.34810638427734
2012-12-11	80.0199966430664	79.5999984741211	79.7300033569336	79.81999969482422	718500.0	71.69842529296875
2012-12-12	80.11000061035156	79.62000274658203	79.91999816894531	79.75	1212900.0	71.63554382324219
2012-12-13	79.79000091552734	78.73999786376953	79.55999755859375	78.91000366210938	537200.0	70.88101959228516
2012-12-14	80.45999908447266	79.30000305175781	79.38999938964844	80.38999938964844	853600.0	72.2104263305664
2012-12-17	80.69000244140625	80.12999725341797	80.12999725341797	80.63999938964844	726000.0	72.43498992919922
2012-12-18	81.20999908447266	79.94000244140625	79.95999908447266	81.20999908447266	2134400.0	72.94699096679688
2012-12-19	81.55999755859375	80.36000061035156	81.20999908447266	80.48999786376953	1870700.0	72.30023956298828
2012-12-20	81.1500015258789	80.54000091552734	80.9000015258789	81.08999633789062	782200.0	72.83918762207031
2012-12-21	80.06999969482422	79.33000183105469	79.73999786376953	79.61000061035156	1144700.0	71.5097885131836
2012-12-24	80.1500015258789	79.48999786376953	79.93000030517578	80.0999984741211	325700.0	71.94993591308594
2012-12-26	80.66999816894531	79.6500015258789	79.95999908447266	80.02999877929688	419300.0	71.88705444335938
2012-12-27	80.93000030517578	79.77999877929688	80.80000305175781	80.5999984741211	900900.0	72.39905548095703
2012-12-28	80.13999938964844	79.36000061035156	79.87000274658203	79.38999938964844	524700.0	71.31217193603516
2012-12-31	80.76000213623047	79.4000015258789	79.62000274658203	80.37999725341797	1022900.0	72.2014389038086
2013-01-02	82.4000015258789	81.48999786376953	82.05000305175781	82.4000015258789	686500.0	74.01591491699219
2013-01-03	81.48999786376953	80.31999969482422	81.30000305175781	80.44999694824219	990000.0	72.26432800292969
2013-01-04	80.6500015258789	79.88999938964844	79.9800033569336	80.41999816894531	1485400.0	72.23736572265625
2013-01-07	79.94000244140625	79.47000122070312	79.61000061035156	79.79000091552734	1193300.0	71.67147827148438
2013-01-08	80.0999984741211	78.88999938964844	79.95999908447266	79.88999938964844	1359800.0	71.76129913330078
2013-01-09	80.1500015258789	79.47000122070312	79.51000213623047	80.05000305175781	1320300.0	71.90502166748047
2013-01-10	82.9000015258789	80.01000213623047	80.70999908447266	82.4000015258789	3014100.0	74.01591491699219
2013-01-11	82.19000244140625	81.5	81.79000091552734	81.77999877929688	2475200.0	73.45899963378906
2013-01-14	82.0	81.43000030517578	81.91999816894531	81.87999725341797	1082100.0	73.54882049560547
2013-01-15	78.55000305175781	77.1500015258789	77.72000122070312	77.55000305175781	4501900.0	69.65939331054688
2013-01-16	78.76000213623047	77.7699966430664	77.80999755859375	78.12999725341797	1411400.0	70.18036651611328
2013-01-17	78.33999633789062	77.4000015258789	78.20999908447266	77.66999816894531	1558300.0	69.76717376708984
2013-01-18	77.77999877929688	77.0	77.61000061035156	77.37999725341797	1310400.0	69.5066909790039
2013-01-22	77.5999984741211	76.73999786376953	77.05999755859375	77.5199966430664	1442700.0	69.63243865966797
2013-01-23	79.0	77.66000366210938	77.77999877929688	78.62000274658203	1709300.0	70.62052154541016
2013-01-24	79.0	78.33000183105469	78.56999969482422	78.5	814000.0	70.51273345947266
2013-01-25	81.23999786376953	80.38999938964844	80.54000091552734	80.98999786376953	1365100.0	72.74937438964844
2013-01-28	80.93000030517578	80.29000091552734	80.93000030517578	80.36000061035156	719000.0	72.18347930908203
2013-01-29	81.38999938964844	80.36000061035156	80.43000030517578	81.22000122070312	1460500.0	72.95597839355469
2013-01-30	81.87000274658203	81.26000213623047	81.41000366210938	81.55000305175781	1180000.0	73.25241088867188
2013-01-31	82.33999633789062	81.73999786376953	81.83000183105469	82.0199966430664	967300.0	73.67456817626953
2013-02-01	83.63999938964844	83.01000213623047	83.30999755859375	83.56999969482422	1577400.0	75.0668716430664
2013-02-04	82.61000061035156	81.11000061035156	82.19000244140625	81.44000244140625	1029200.0	73.1535873413086
2013-02-05	81.88999938964844	81.33000183105469	81.43000030517578	81.87999725341797	938800.0	73.54882049560547
2013-02-06	80.6500015258789	79.5999984741211	80.12999725341797	80.16000366210938	1261500.0	72.00383758544922
2013-02-07	80.04000091552734	78.91999816894531	79.93000030517578	79.73999786376953	1309800.0	71.62654876708984
2013-02-08	80.05000305175781	79.43000030517578	79.51000213623047	79.91999816894531	1373100.0	71.7882308959961
2013-02-11	79.36000061035156	78.56999969482422	79.20999908447266	79.23999786376953	1645100.0	71.17743682861328
2013-02-12	80.93000030517578	79.5	79.62000274658203	80.93000030517578	939200.0	72.69547271728516
2013-02-13	81.04000091552734	80.37999725341797	80.76000213623047	80.66999816894531	723200.0	72.4619369506836
2013-02-14	80.06999969482422	79.31999969482422	79.44999694824219	80.06999969482422	816200.0	71.92298126220703
2013-02-15	80.48999786376953	79.75	80.2300033569336	80.04000091552734	894800.0	71.89604187011719
2013-02-19	80.54000091552734	79.81999969482422	79.94000244140625	80.54000091552734	705700.0	72.34516143798828
2013-02-20	80.87999725341797	79.66999816894531	80.6500015258789	79.69999694824219	1038200.0	71.59062957763672
2013-02-21	78.55000305175781	77.95999908447266	78.18000030517578	78.05000305175781	1088900.0	70.1085205078125
2013-02-22	78.94000244140625	77.76000213623047	78.20999908447266	78.91000366210938	654300.0	70.88101959228516
2013-02-25	81.16999816894531	78.23999786376953	80.9000015258789	78.26000213623047	1629100.0	70.29714965820312
2013-02-26	78.19999694824219	77.0	77.69000244140625	77.86000061035156	1436600.0	69.9378433227539
2013-02-27	78.69999694824219	77.37000274658203	77.44000244140625	78.5999984741211	1593400.0	70.60255432128906
2013-02-28	78.94000244140625	78.16000366210938	78.55000305175781	78.19999694824219	798000.0	70.24324798583984
2013-03-01	78.94000244140625	77.72000122070312	78.25	78.68000030517578	780000.0	70.67440795898438
2013-03-04	80.05000305175781	79.02999877929688	79.20999908447266	79.91999816894531	611200.0	71.7882308959961
2013-03-05	82.25	80.87999725341797	80.9000015258789	81.87000274658203	1375500.0	73.53983306884766
2013-03-06	83.19999694824219	82.08999633789062	82.93000030517578	82.69000244140625	1442600.0	74.27640533447266
2013-03-07	84.02999877929688	83.25	83.66999816894531	83.44000244140625	1248100.0	74.95008850097656
2013-03-08	83.36000061035156	82.54000091552734	82.91000366210938	83.20999908447266	867700.0	74.74348449707031
2013-03-11	83.4800033569336	82.79000091552734	82.93000030517578	83.25	650000.0	74.77942657470703
2013-03-12	83.8499984741211	82.69999694824219	83.83999633789062	82.88999938964844	503400.0	74.45604705810547
2013-03-13	83.0199966430664	82.44999694824219	82.83000183105469	82.62000274658203	440800.0	74.2135238647461
2013-03-14	84.66000366210938	83.43000030517578	83.6500015258789	84.56999969482422	925100.0	75.96511840820312
2013-03-15	84.63999938964844	83.93000030517578	84.54000091552734	84.58000183105469	943300.0	75.97410583496094
2013-03-18	83.68000030517578	82.61000061035156	82.72000122070312	82.9800033569336	838500.0	74.53689575195312
2013-03-19	83.58000183105469	81.87000274658203	83.29000091552734	82.5999984741211	851300.0	74.19554901123047
2013-03-20	83.58000183105469	82.8499984741211	83.45999908447266	83.19000244140625	541200.0	74.72553253173828
2013-03-21	81.48999786376953	80.66000366210938	81.08000183105469	80.72000122070312	2148400.0	72.50684356689453
2013-03-22	81.58000183105469	80.61000061035156	81.08999633789062	81.04000091552734	1625400.0	72.79429626464844
2013-03-25	81.83000183105469	79.62999725341797	81.58000183105469	79.86000061035156	1198600.0	71.7343521118164
2013-03-26	80.2699966430664	79.29000091552734	79.72000122070312	80.2699966430664	1016600.0	72.1026382446289
2013-03-27	79.31999969482422	78.33000183105469	78.69999694824219	79.18000030517578	1656000.0	71.12353515625
2013-03-28	80.68000030517578	79.37999725341797	79.51000213623047	80.54000091552734	1877500.0	72.34516143798828
2013-04-01	80.68000030517578	79.83999633789062	80.62999725341797	80.11000061035156	732100.0	71.95891571044922
2013-04-02	81.22000122070312	80.45999908447266	80.45999908447266	80.79000091552734	1425000.0	72.56971740722656
2013-04-03	81.2699966430664	79.98999786376953	81.13999938964844	80.23999786376953	989700.0	72.07567596435547
2013-04-04	80.33999633789062	78.75	79.79000091552734	79.61000061035156	1198500.0	71.5097885131836
2013-04-05	78.43000030517578	77.44000244140625	78.25	77.73999786376953	2002000.0	69.8300552368164
2013-04-08	78.5999984741211	77.7699966430664	78.30999755859375	77.94000244140625	1261300.0	70.00971984863281
2013-04-09	78.31999969482422	77.01000213623047	77.62999725341797	77.87999725341797	1687900.0	69.95581817626953
2013-04-10	78.25	77.12999725341797	77.1500015258789	78.05999755859375	1273100.0	70.11749267578125
2013-04-11	79.0199966430664	77.3499984741211	77.44999694824219	78.91000366210938	2358100.0	70.88101959228516
2013-04-12	78.19000244140625	77.41000366210938	77.48999786376953	78.01000213623047	2163900.0	70.07258605957031
2013-04-15	77.48999786376953	76.44999694824219	77.26000213623047	76.44999694824219	1765100.0	68.67131042480469
2013-04-16	78.95999908447266	77.94000244140625	78.75	78.87000274658203	1176700.0	70.84508514404297
2013-04-17	77.83999633789062	76.4800033569336	77.83999633789062	76.87999725341797	1867100.0	69.05755615234375
2013-04-18	78.63999938964844	76.94000244140625	77.80999755859375	78.20999908447266	2347800.0	70.25224304199219
2013-04-19	76.6500015258789	74.76000213623047	75.97000122070312	75.11000061035156	4379000.0	67.4676513671875
2013-04-22	75.16999816894531	74.12000274658203	75.12999725341797	74.69000244140625	2026600.0	67.09039306640625
2013-04-23	75.80000305175781	74.93000030517578	74.95999908447266	75.44000244140625	1676300.0	67.76407623291016
2013-04-24	77.91999816894531	76.51000213623047	76.69999694824219	77.52999877929688	1467300.0	69.64141845703125
2013-04-25	78.97000122070312	78.18000030517578	78.20999908447266	78.62000274658203	1046300.0	70.62052154541016
2013-04-26	78.20999908447266	77.5	77.63999938964844	77.9800033569336	807600.0	70.04564666748047
2013-04-29	79.0	78.0999984741211	78.19999694824219	78.79000091552734	1004400.0	70.77322387695312
2013-04-30	79.8499984741211	78.76000213623047	78.9000015258789	79.8499984741211	889500.0	71.7253646850586
2013-05-01	80.20999908447266	78.7300033569336	79.81999969482422	78.87000274658203	721400.0	70.84508514404297
2013-05-02	78.91999816894531	78.38999938964844	78.51000213623047	78.69000244140625	1300500.0	70.68338775634766
2013-05-03	81.69999694824219	80.05000305175781	80.11000061035156	81.44000244140625	1347100.0	73.1535873413086
2013-05-06	81.7300033569336	80.95999908447266	81.31999969482422	81.13999938964844	531800.0	72.88410949707031
2013-05-07	82.31999969482422	81.55999755859375	82.26000213623047	81.88999938964844	654800.0	73.55779266357422
2013-05-08	83.12999725341797	82.27999877929688	82.69999694824219	82.75	1245400.0	74.3302993774414
2013-05-09	82.41000366210938	81.58999633789062	82.20999908447266	81.87999725341797	719900.0	73.54882049560547
2013-05-10	82.62999725341797	81.80000305175781	82.22000122070312	82.37999725341797	1147800.0	73.99794006347656
2013-05-13	82.62999725341797	81.98999786376953	82.52999877929688	82.06999969482422	563800.0	73.719482421875
2013-05-14	83.3499984741211	82.5999984741211	82.62999725341797	83.11000061035156	831000.0	74.65367126464844
2013-05-15	82.47000122070312	81.87000274658203	81.94000244140625	82.18000030517578	866400.0	73.81829833984375
2013-05-16	82.06999969482422	80.70999908447266	81.45999908447266	80.75	1243600.0	72.53379821777344
2013-05-17	81.06999969482422	80.08000183105469	80.19000244140625	80.88999938964844	1876300.0	72.6595458984375
2013-05-20	80.7699966430664	79.6500015258789	80.02999877929688	80.41000366210938	1712200.0	72.22838592529297
2013-05-21	80.12000274658203	79.19999694824219	79.4800033569336	79.56999969482422	1058900.0	71.4738540649414
2013-05-22	80.70999908447266	78.47000122070312	79.83000183105469	78.70999908447266	813600.0	70.70136260986328
2013-05-23	78.61000061035156	77.83999633789062	78.05000305175781	78.19999694824219	669500.0	70.24324798583984
2013-05-24	77.19999694824219	75.62999725341797	77.0999984741211	75.87000274658203	2917300.0	68.15033721923828
2013-05-28	78.08000183105469	76.56999969482422	77.91999816894531	77.01000213623047	1251400.0	69.17433166503906
2013-05-29	76.45999908447266	75.70999908447266	76.19999694824219	75.98999786376953	922800.0	68.25811004638672
2013-05-30	76.79000091552734	76.12000274658203	76.13999938964844	76.27999877929688	1664400.0	68.51861572265625
2013-05-31	74.94000244140625	73.44000244140625	74.44000244140625	73.44000244140625	1311900.0	66.94230651855469
2013-06-03	75.01000213623047	74.2300033569336	75.01000213623047	74.86000061035156	1868900.0	68.23667907714844
2013-06-04	75.5	74.51000213623047	75.30999755859375	74.81999969482422	1743500.0	68.20021057128906
2013-06-05	75.29000091552734	74.45999908447266	74.5999984741211	74.66999816894531	2860000.0	68.0634765625
2013-06-06	76.08000183105469	74.95999908447266	75.83999633789062	75.73999786376953	1526700.0	69.038818359375
2013-06-07	76.76000213623047	75.55000305175781	75.80999755859375	76.33999633789062	1511600.0	69.5857162475586
2013-06-10	77.68000030517578	76.69999694824219	77.26000213623047	77.55000305175781	823200.0	70.68868255615234
2013-06-11	76.7300033569336	75.93000030517578	76.31999969482422	76.0199966430664	662200.0	69.29403686523438
2013-06-12	77.05999755859375	75.98999786376953	77.04000091552734	76.0999984741211	916000.0	69.3669662475586
2013-06-13	76.86000061035156	75.75	75.80999755859375	76.76000213623047	1178700.0	69.96858215332031
2013-06-14	76.75	75.81999969482422	76.3499984741211	75.88999938964844	750100.0	69.17554473876953
2013-06-17	77.7699966430664	76.86000061035156	77.5199966430664	77.30000305175781	973600.0	70.4607925415039
